0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,Polavaram Ch. 260000of [NH-544G] Package-11,,,,,,,
,,,02/2023,02/2026,1292.65,,,
842,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,319.82,58.42,
,,,(02/2024),(01/2027),(1110.33),,,
,(618721),,,,,,,
,(N24002123) (10516),,,,,,,
,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village,,,,,,,
,to Gurvaygudem village Design Chainage 105236 to 132664],,,,,,,
,,,11/2020,09/2024,569.37,,,
843,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,355.88,100,
,,,(09/2022),(05/2025),(752.02),,,
,(618748),,,,,,,
,(N24001476) (10535),,,,,,,
,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem,,,,,,,
,village to Devarapalle village Design Chainage 132664 to 162126,,,,,,,
,,,12/2020,09/2024,711.94,,,
844,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,422.97,99.66,
,,,(09/2022),(06/2026),(926.48),,,
,(618749),,,,,,,
,(N24001477) (10536),,,,,,,
,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,,,,,,,
,(National Highways Authority of India [NHAI]),,05/2022,09/2025,1063.57,,,
845,,Andhra Pradesh,,,,502.6,90.4,
,(618759),,,(05/2026),(1103.87),,,
,,,(09/2023),,,,,
,(N24001849) (10541),,,,,,,
,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km,,,,,,,
,95.717 of NH-71Package-II,,,,,,,
,,,03/2022,11/2025,1877.47,,,
846,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,246.22,98.84,
,,,(10/2023),(06/2026),(592.85),,,
,(618777),,,,,,,
,(N24001986) (10553),,,,,,,
,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,,,,,,,
,(National Highways Authority of India [NHAI]),,02/2022,01/2025,1877.47,,,
847,,Andhra Pradesh,,,,1145.97,94.9,
,(618778),,,(06/2026),(1994.1),,,
,,,(01/2023),,,,,
,(N24001823) (10554),,,,,,,
,Development of 4L Road from Samarlakota to Achampeta Junction as part of,,,,,,,
,Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,,,,,,,
,,,09/2022,08/2025,645.63,,,
848,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,595.09,90.5,
,,,(08/2023),(05/2026),(750.2),,,
,(618803),,,,,,,
,(N24001856) (10572),,,,,,,
,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,,,,,,,
,(National Highways Authority of India [NHAI]),,03/2018,12/2020,348.72,,,
849,,Andhra Pradesh,,,,184.68,77.93,
,(618804),,,(08/2026),(341.36),,,
,,,(12/2018),,,,,
,(N24000811) (-),,,,,,,
,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,,,,,,,
,(National Highways Authority of India [NHAI]),,12/2024,02/2028,977.33,,,
850,,Andhra Pradesh,,,,64.7,4,
,(618805),,,(02/2028),(977.33),,,
,,,(02/2026),,,,,
,(-) (11880),,,,,,,
,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port,,,,,,,
,connectivity road from Convent junction to Sheelanagar Junction,,,,,,,
,,,01/2023,02/2026,685.99,,,
851,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,460.16,79,
,,,(02/2024),(06/2026),(680.21),,,
,(618806),,,,,,,
,(-) (10573),,,,,,,
,4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek,,,,,,,
,"near Krishnapatnam port at Thamminapatnam to Mollur  from Km 0.0 to Km 16.046,",,,,,,,
,"Part I & 6L  extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",,08/2022,09/2025,609.43,,,
852,,Andhra Pradesh,,,,505.16,78.62,
,(National Highways Authority of India [NHAI]),,,(06/2026),(559.98),,,
,,,(09/2023),,,,,
,(618807),,,,,,,
,(N24001979) (10574),,,,,,,
,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section,,,,,,,
,Pkg-1,,,,,,,
,,,10/2022,07/2025,907.76,,,
853,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,448.53,91.4,
,,,(07/2023),(05/2026),(905.98),,,
,(618826),,,,,,,
,(N24001980) (10590),,,,,,,
,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section,,,,,,,
,Pkg-2,,,,,,,
,,,10/2022,08/2025,1097.57,,,
854,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,356.89,70.68,
,,,(08/2023),(07/2026),(1055.23),,,
,(618827),,,,,,,
,(N24001983) (10591),,,,,,,
,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing,,,,,,,
,Km.73.000/Design Km 66.115 of NH340C  Package2,,,,,,,
,,,03/2023,11/2025,887.28,,,
855,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,374.39,99.94,
,,,(11/2023),(-),(913.03),,,
,(618919),,,,,,,
,(N24001984) (10665),,,,,,,
,Access Controlled Highway of 4 Lane with Paved Shoulders from TN/AP Border,,,,,,,
,Design Chainage Km 6151 to Puttur Design Chainage Km 81540 of NH-716 & 6 Lane,,,,,,,
,with Paved Shoulders from Mallavaram to Renigunta,,03/2024,12/2026,1346.82,,,
856,,Andhra Pradesh,,,,171.16,34.98,
,(National Highways Authority of India [NHAI]),,,(02/2027),(1260.37),,,
,,,(12/2024),,,,,
,(618920),,,,,,,
,(-) (10666),,,,,,,
,Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada -,,,,,,,
,Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III,,,,,,,
,,,01/2020,02/2023,1581.24,,,
857,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,934.99,98.2,
,,,(02/2021),(05/2026),(1883.71),,,
,(619076),,,,,,,
,(-) (11766),,,,,,,
,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa-,,,,,,,
,Renigunta section,,,,,,,
,,,12/2022,03/2028,1500.11,,,
858,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,0.17,0,
,,,(03/2026),(03/2028),(1500.11),,,
,(619102),,,,,,,
,(-) (12087),,,,,,,
,6L Jakkuva  Korlam Section of NH-130CD Road from km 396.800 to km 421.100 Pkg,,,,,,,
,2 (,,02/2021,03/2024,840.51,,,
859,National Highways Authority of India [NHAI]),Andhra Pradesh,,,,549.56,99.32,
,,,(03/2022),(05/2026),(840.51),,,
,(619111),,,,,,,
,(N24001837) (11785),,,,,,,
,6L Kantakapalle  Sabbavaram Section of NH-130CD Road from Km 445.100 to Km,,,,,,,
,464.662 Pkg-4,,,,,,,
,,,02/2021,10/2024,1012.57,,,
860,(National Highways Authority of India [NHAI]),Andhra Pradesh,,,,568.13,81.06,
,,,(10/2022),(12/2026),(1012.57),,,
,(619112),,,,,,,
,(N24001836) (11786),,,,,,,
,,,,,Orignal/Target DoC,,,
,,Project Name,,Date of Approval,,Orignal Cost,Cumulative,
,,,,,(Revised DoC),,,Physical Progress
Sl.No,,(Agency),State,(Start Date),,Revised Cost,Expenditure,
,,,,,MM/YYYY,,,(%)
,,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,
,,,,MM/YYYY,,,,
,,6L  Access Controlled Greenfield Highway from Narayanmpet Ch. 203500 to,,,,,,
,Chandrasekharpuram Ch. 228000Package-10,,,,,,,
,,,,02/2023,02/2026,813.66,,
861,(National Highways Authority of India [NHAI]),,Andhra Pradesh,,,,196.59,61.5
,,,,(02/2024),(12/2026),(678.21),,
,(619123),,,,,,,
,(N24002122) (11792),,,,,,,
,,6L Access Controlled Greenfield Highway from Polavaram Ch. 260000 to Marripudi,,,,,,
,Ch. 285500 of [NH-544G]Package-12,,,,,,,
,,,,02/2023,02/2026,747.29,,
862,(National Highways Authority of India [NHAI]),,Andhra Pradesh,,,,227.96,69.6
,,,,(02/2024),(11/2026),(626.83),,
,(619124),,,,,,,
,(N24002124) (11793),,,,,,,
,,6L  Access Controlled Greenfield Highway from Somavarappadu Ch.314.600 to,,,,,,
,Muppavaram Ch.343240 of [NH-544G] Package-14,,,,,,,
,,,,02/2023,02/2026,1103.9,,
863,(National Highways Authority of India [NHAI]),,Andhra Pradesh,,,,197.36,43.16
,,,,(02/2024),(03/2027),(943.66),,
,(619125),,,,,,,
,(N24002126) (11794),,,,,,,
,,6L  Access Controlled Greenfield Highway from Marripudi Ch. 285500 to,,,,,,
,Somavarappadu Ch. 314600 of [NH-544G] Package-13,,,,,,,
,,,,02/2023,02/2026,976.41,,
864,(National Highways Authority of India [NHAI]),,Andhra Pradesh,,,,293.33,73
,,,,(02/2024),(09/2026),(798.71),,
,(619126),,,,,,,
,(N24002125) (11795),,,,,,,
,,6L of Naidupeta Junction - Turpukanupur Section from km 57.046 to km 91.927,,,,,,
,(National Highways Authority of India [NHAI]),,,08/2022,10/2025,1398.84,,
865,,,Andhra Pradesh,,,,297.06,43.4
,(619140),,,,(02/2027),(965.58),,
,,,,(10/2023),,,,
,(N24001981) (11806),,,,,,,
,,Construction of four lane access controlled highway from Chillakuru cross road to,,,,,,
,,Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on,,,,,,
,,New NH-516W including sixlane flyover and approaches on NH-16 length km 1.050,,,,,,
,,and six lane access controlled from TurpuKanupur to Port South Gate Part 2 of,,,,,,
,,,,08/2022,12/2025,864.2,,
866,,Package - II km 23.770 to km 35.015 on New NH-516W inthe state of Andhra Pradesh,Andhra Pradesh,,,,305.43,50.17
,,,,(12/2023),(11/2026),(844.39),,
,on HAM Mode under Bharatmala Pariyojana Phase I,,,,,,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(619141),,,,,,,
,(N24002033) (11807),,,,,,,
,,Balance works in AP Portion and punch list items in TN & AP portion of NH-205,,,,,,
,(National Highways Authority of India [NHAI]),,,10/2022,01/2025,166.52,,
867,,,Andhra Pradesh,,,,98.26,100
,(619160),,,,(01/2026),(113.46),,
,,,,(07/2023),,,,
,(-) (-),,,,,,,
,,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km,,,,,,
,,206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal,,,,,,
,,Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-,,,,,,
,,,,03/2019,11/2023,450.65,,
868,P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],,Arunachal Pradesh,,,,308.61,96.61
,,,,(11/2020),(05/2026),(450.65),,
,(MoRTH),,,,,,,
,(617892),,,,,,,
,(N24001297) (-),,,,,,,
,,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735,,,,,,
,,Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-,,,,,,
,21/031,,,06/2020,12/2024,496.47,,
869,,,Arunachal Pradesh,,,,165.43,51.37
,(MoRTH),,,,(07/2026),(496.47),,
,,,,(12/2021),,,,
,(618033),,,,,,,
,(N24001375) (-),,,,,,,
,,Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package-,,,,,,
,,"III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield",,,,,,
,,Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode,,,,,,
,,,,02/2024,07/2028,1418.67,,
870,Pkg-3,,Arunachal Pradesh,,,,0,1.7
,,,,(07/2025),(07/2028),(1418.67),,
,(NHIDCL),,,,,,,
,(618401),,,,,,,
,(-) (10300),,,,,,,
,,Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from,,,,,,
,,"Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of",,,,,,
,,Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I,,02/2024,02/2028,1262.43,,
871,,,Arunachal Pradesh,,,,233.81,16.75
,(NHIDCL),,,,(03/2028),(1262.43),,
,,,,(03/2025),,,,
,(618402),,,,,,,
,(N24002222) (10301),,,,,,,
,,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to,,,,,,
,,Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier,,,,,,
,Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,,,02/2024,01/2027,275.5,,
872,,,Arunachal Pradesh,,,,0,49.23
,(NHIDCL),,,,(01/2027),(275.5),,
,,,,(01/2025),,,,
,(618403),,,,,,,
,(N24002223) (-),,,,,,,
,,Construction of lntermediate Lane Road with hard shoulder from design chainage Km,,,,,,
,,0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of,,,,,,
,,Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar,,,,,,
,,,,12/2023,11/2027,625.61,,
873,along China border in state of Arunachal pradesh on EPC mode,,Arunachal Pradesh,,,,0,21.37
,,,,(05/2025),(11/2027),(625.61),,
,(NHIDCL),,,,,,,
,(618404),,,,,,,
,(-) (10302),,,,,,,
,,Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km,,,,,,
,,"Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State",,,,,,
,of Arunachal Pradesh on EPC mode Pkg-1,,,01/2024,07/2027,898.19,,
874,,,Arunachal Pradesh,,,,0,39.1
,(NHIDCL),,,,(07/2027),(898.19),,
,,,,(01/2025),,,,
,(618405),,,,,,,
,(N24002224) (10303),,,,,,,
,,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on,,,,,,
,,EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in,,,,,,
,the state of Arunachal Pradesh under SARDP-NE Pkg-3,,,02/2017,04/2022,228.72,,
875,,,Arunachal Pradesh,,,,0,99.52
,(NHIDCL),,,,(07/2023),(228.72),,
,,,,(10/2020),,,,
,(618432),,,,,,,
,(N24001390) (-),,,,,,,
,,Construction of Balance work of 2-Lane with PS of Joram  Koloriang Road from,,,,,,
,,existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal,,,,,,
,Pradesh on EPC Mode under SARDP-NE Pkg-7,,,02/2017,04/2022,184.89,,
876,,,Arunachal Pradesh,,,,0,99.69
,(NHIDCL),,,,(04/2026),(184.89),,
,,,,(10/2020),,,,
,(618433),,,,,,,
,(N24001393) (-),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Roing-Hunli Road Greenfield Alignment Project,,,,,,,
,(NHIDCL),,02/2017,03/2022,1718.59,,,
877,,Arunachal Pradesh,,,,178.83,82.04,
,(618434),,,(06/2026),(1718.59),,,
,,,(03/2018),,,,,
,(N24000946) (10309),,,,,,,
,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH-,,,,,,,
,13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,,,,,,,
,,,08/2020,12/2027,353.9,,,
878,(NHIDCL),Arunachal Pradesh,,,,0,17.91,
,,,(06/2025),(12/2027),(353.9),,,
,(618445),,,,,,,
,(-) (-),,,,,,,
,lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from,,,,,,,
,Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885,,,,,,,
,"Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066",,,,,,,
,,,12/2023,02/2028,316.73,,,
879,Km in the state of Arunachal Pradesh on EPC mode Pkg-2,Arunachal Pradesh,,,,0,0,
,,,(02/2026),(-),(316.73),,,
,(NHIDCL),,,,,,,
,(619014),,,,,,,
,(-) (-),,,,,,,
,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch,,,,,,,
,41505 under Rangia NH Division  L 15.105 Km in the State of Assam. Job No.,,,,,,,
,15/AS/2021-22/234,,03/2022,04/2025,535.03,,,
880,,Assam,,,,161.56,70.71,
,(MoRTH),,,(12/2026),(535.03),,,
,,,(04/2023),,,,,
,(617895),,,,,,,
,(N24001840) (10132),,,,,,,
,Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH-,,,,,,,
,"31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II,",,,,,,,
,"Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of",,,,,,,
,NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023-,,03/2024,10/2026,421.15,,,
881,,Assam,,,,0,17.9,
,24/265,,,(10/2026),(421.15),,,
,,,(04/2025),,,,,
,(MoRTH),,,,,,,
,(617896),,,,,,,
,(N24002237) (-),,,,,,,
,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi,,,,,,,
,Length8.25Km on NH-427 in the state of Assam under EPC ModeJob,,,,,,,
,No.427/AS/2022-23/245,,03/2023,08/2026,173.65,,,
882,,Assam,,,,8.07,20,
,(MoRTH),,,(08/2026),(173.65),,,
,,,(02/2025),,,,,
,(618034),,,,,,,
,(N24002238) (-),,,,,,,
,Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to,,,,,,,
,km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in,,,,,,,
,Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715,,,,,,,
,"with its approaches and service roads L1.10 km, Total Length  20.479 km in the State",,02/2024,03/2027,382.1,,,
883,,Assam,,,,25.58,0,
,of Assam Job No. 715K/AS/2023-24/256,,,(03/2027),(382.1),,,
,,,(09/2025),,,,,
,(MoRTH),,,,,,,
,(618159),,,,,,,
,(-) (-),,,,,,,
,Construction of 2 lane Major Bridge including approaches over Brahmaputra between,,,,,,,
,Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length,,,,,,,
,"of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no.",,,,,,,
,,,03/2025,12/2027,1019.17,,,
884,715/AS/2020-21/213,Assam,,,,0,1.82,
,,,(12/2025),(12/2027),(1019.17),,,
,(MoRTH),,,,,,,
,(618160),,,,,,,
,(-) (-),,,,,,,
,4-L Bilasipara-Guwahati Package-10,,,,,,,
,(NHIDCL),,03/2023,06/2026,1264.9,,,
885,,Assam,,,,469.24,56.91,
,(618282),,,(03/2027),(1264.9),,,
,,,(12/2023),,,,,
,(N24002023) (10237),,,,,,,
,4-L Bilasipara-Guwahati Package-9,,,,,,,
,(NHIDCL),,03/2023,06/2026,1000.27,,,
886,,Assam,,,,416.11,50.92,
,(618283),,,(03/2027),(1000.27),,,
,,,(12/2023),,,,,
,(N24002022) (10238),,,,,,,
,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680,,,,,,,
,Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-,,,,,,,
,Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala,,,,,,,
,Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-,,03/2023,12/2026,1457.59,,,
887,,Assam,,,,793.68,79.46,
,8 (,,(12/2023),(12/2026),(1457.59),,,
,NHIDCL),,,,,,,
,(618284),,,,,,,
,(N24002021) (10239),,,,,,,
,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to,,,,,,,
,Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near,,,,,,,
,Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on,,,,,,,
,,,03/2021,10/2025,286.72,,,
888,EPC Package-7,Assam,,,,186.64,100,
,,,(10/2023),(01/2026),(286.72),,,
,(NHIDCL),,,,,,,
,(618285),,,,,,,
,(N24001368) (-),,,,,,,
,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385,,,,,,,
,across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,,,,,,,
,,,09/2021,11/2024,746.76,,,
889,(NHIDCL),Assam,,,,410.28,76.47,
,,,(11/2021),(12/2026),(746.76),,,
,(618286),,,,,,,
,(N24001434) (10240),,,,,,,
,Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch.,,,,,,,
,52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura-,,,,,,,
,"Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia",,,,,,,
,,,11/2023,06/2027,1338.61,,,
890,junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2,Assam,,,,0,12.45,
,,,(12/2024),(06/2027),(1338.61),,,
,(NHIDCL),,,,,,,
,(618287),,,,,,,
,(N24002229) (10241),,,,,,,
,Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to,,,,,,,
,Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of,,,,,,,
,old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near,,,,,,,
,,,02/2024,08/2027,1081.15,,,
891,"Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",Assam,,,,0,28.74,
,,,(02/2025),(08/2027),(1081.15),,,
,(NHIDCL),,,,,,,
,(618288),,,,,,,
,(N24002225) (10242),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from,,,,,,,
,Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design,,,,,,,
,Km 0.000 to km 14.660 under BMP on EPC mode,,03/2020,12/2022,224.85,,,
892,,Assam,,,,204.31,97.76,
,(NHIDCL),,,(03/2026),(224.85),,,
,,,(06/2020),,,,,
,(618289),,,,,,,
,(N24001246) (-),,,,,,,
,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-,,,,,,,
,37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with,,,,,,,
,NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the,,,,,,,
,State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors,,03/2023,02/2027,676.18,,,
893,,Assam,,,,0,57.17,
,Silchar- Churaibari Package-2,,,(02/2027),(728.97),,,
,,,(08/2024),,,,,
,(NHIDCL),,,,,,,
,(618308),,,,,,,
,(N24002154) (10247),,,,,,,
,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of,,,,,,,
,Silchar-Badarpur  Churaibari section of NH-37 & NH-8 from Design chainage 38.600,,,,,,,
,End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed,,,,,,,
,,,02/2024,08/2027,1319.55,,,
894,Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,Assam,,,,0,14.6,
,,,(08/2025),(08/2027),(1319.55),,,
,(NHIDCL),,,,,,,
,(618309),,,,,,,
,(-) (10248),,,,,,,
,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design,,,,,,,
,Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km,,,,,,,
,14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar-,,,,,,,
,,,02/2024,02/2027,791.79,,,
895,Churaibari  in the State of Assam on HAM Mode Package-7,Assam,,,,0.06,40.4,
,,,(02/2025),(02/2027),(791.79),,,
,(NHIDCL),,,,,,,
,(618310),,,,,,,
,(N24002231) (10249),,,,,,,
,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as,,,,,,,
,Greenfield alignment of Badarpur  Churaibari section of NH-8 from Design chainage,,,,,,,
,87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the,,,,,,,
,,,03/2024,03/2027,870,,,
896,state of Assam on HAM Mode Package-6,Assam,,,,0,31.83,
,,,(03/2025),(03/2027),(870),,,
,(NHIDCL),,,,,,,
,(618311),,,,,,,
,(N24002230) (10250),,,,,,,
,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and,,,,,,,
,Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi,,,,,,,
,Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari,,,,,,,
,,,02/2024,10/2027,1258.13,,,
897,in the state of Assam on HAM Mode Package-5,Assam,,,,0,11,
,,,(04/2025),(10/2027),(1258.13),,,
,(NHIDCL),,,,,,,
,(618312),,,,,,,
,(N24002243) (10251),,,,,,,
,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of,,,,,,,
,NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar,,,,,,,
,Pt I on NH-37 in Assam on HAM Mode Pkg-1,,03/2024,09/2027,1181.55,,,
898,,Assam,,,,0,0,
,(NHIDCL),,,(09/2027),(1181.55),,,
,,,(09/2025),,,,,
,(618313),,,,,,,
,(-) (10252),,,,,,,
,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920,,,,,,,
,to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar -,,,,,,,
,Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC,,,,,,,
,,,03/2023,08/2026,1716.21,,,
899,mode. Project Length 29.360 km under NHO-NE Package-2,Assam,,,,918.32,79.34,
,,,(02/2024),(08/2026),(1716.21),,,
,(NHIDCL),,,,,,,
,(618314),,,,,,,
,(N24002128) (10253),,,,,,,
,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37,,,,,,,
,to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte,,,,,,,
,- Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode,,,,,,,
,,,02/2023,07/2026,1256.9,,,
900,Package-1,Assam,,,,550.91,55.46,
,,,(01/2024),(07/2026),(1256.9),,,
,(NHIDCL),,,,,,,
,(618315),,,,,,,
,(N24002127) (10254),,,,,,,
,Dillai to Lahorijan Package-7,,,,,,,
,(NHIDCL),,11/2021,07/2024,204.1,,,
901,,Assam,,,,0,0,
,(618325),,,(12/2025),(204.1),,,
,,,(01/2023),,,,,
,(N24001537) (-),,,,,,,
,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246,,,,,,,
,Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-,,,,,,,
,Parokhaowa of NH 29 on EPC under NHO-NE Package-1,,01/2023,11/2025,516.88,,,
902,,Assam,,,,0,97.96,
,(NHIDCL),,,(05/2026),(516.88),,,
,,,(11/2023),,,,,
,(618326),,,,,,,
,(N24001450) (10261),,,,,,,
,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km,,,,,,,
,146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in,,,,,,,
,Assam on EPC Package-6,,09/2021,07/2024,625.64,,,
903,,Assam,,,,0,0,
